date,price,volume
2022-07-30 02:00:00,210.67843014202063,254.87860169662528
2022-07-30 03:00:00,212.1442524641674,230.87726780987362
2022-07-30 04:00:00,212.85875900399213,406.0113217548427
2022-07-30 05:00:00,213.65781569136763,207.9581418872449
2022-07-30 06:00:00,213.75164231929702,253.1693651432574
2022-07-30 07:00:00,215.17210146450049,162.8100915450153
2022-07-30 08:00:00,215.59186426046,124.19523178874749
2022-07-30 09:00:00,214.74077635028644,325.97243632705573
2022-07-30 10:00:00,216.15414632041166,402.46950109465575
2022-07-30 11:00:00,216.86204959295065,308.613376530919
2022-07-30 12:00:00,216.42900557182213,231.10603620584135
2022-07-30 13:00:00,215.9595126044229,132.69379375124487
2022-07-30 14:00:00,216.26608814956367,382.72764471827
2022-07-30 15:00:00,216.73927294483127,289.58526590107857
2022-07-30 16:00:00,216.94656521046247,597.1034518806802
2022-07-30 17:00:00,217.26787388390534,121.98755837314806
2022-07-30 18:00:00,218.97783125848173,337.05757052688597
2022-07-30 19:00:00,220.0593744107166,289.58551617783775
2022-07-30 20:00:00,220.26001000198164,185.63736349440904
2022-07-30 21:00:00,221.2113205827491,437.4821419136741
2022-07-30 22:00:00,220.18879667922153,269.25473971337055
2022-07-30 23:00:00,220.59672372916833,138.0878036056164
2022-07-31 00:00:00,222.41603007890146,209.63755884041325
2022-07-31 01:00:00,222.2079841835091,138.26669677288018
2022-07-31 02:00:00,221.37035025489,175.13887563372418
2022-07-31 03:00:00,220.72826136629695,313.8281161231377
2022-07-31 04:00:00,219.64862832895457,360.20241892194315
2022-07-31 05:00:00,218.87386642082686,244.47224335754598
2022-07-31 06:00:00,218.51335832223683,150.1762659989233
2022-07-31 07:00:00,217.1177913030582,262.76083176987254
2022-07-31 08:00:00,217.14340963700778,311.7675344295968
2022-07-31 09:00:00,218.05568681079444,81.34461220279286
2022-07-31 10:00:00,217.1579306306475,230.1806112964737
2022-07-31 11:00:00,218.6872145542893,198.84936248913067
2022-07-31 12:00:00,219.2080066428169,353.14428357607545
2022-07-31 13:00:00,220.24858722844095,267.09420738785104
2022-07-31 14:00:00,219.60075267458885,279.77535787210263
2022-07-31 15:00:00,220.46527790165547,173.2585052925985
2022-07-31 16:00:00,219.38334400126013,219.56459845015684
2022-07-31 17:00:00,220.28359150209664,353.10245422571
2022-07-31 18:00:00,220.46543084189017,213.4283202758752
2022-07-31 19:00:00,221.02868206187495,241.2001903538658
2022-07-31 20:00:00,219.86308745625013,102.00546330457797
2022-07-31 21:00:00,218.97801761397346,211.60076820224867
2022-07-31 22:00:00,219.58524583222686,80.29766457399843
2022-07-31 23:00:00,218.64689782800264,168.91331515196552
2022-08-01 00:00:00,219.12010412010181,226.19054850059302
2022-08-01 01:00:00,217.76296631364156,319.5528126583454
2022-08-01 02:00:00,218.62114052630818,132.65613221659405
2022-08-01 03:00:00,217.3986172115397,262.0603146433135
2022-08-01 04:00:00,217.9609171492192,454.21128251093637
2022-08-01 05:00:00,218.59654808286524,158.6746456071885
2022-08-01 06:00:00,217.90977626443566,100.53989821825544
2022-08-01 07:00:00,218.5018028315204,252.5765178948214
2022-08-01 08:00:00,218.77224509485393,120.54615500265754
2022-08-01 09:00:00,218.24340323866122,144.90982926101054
2022-08-01 10:00:00,217.244848554585,344.7065662980105
2022-08-01 11:00:00,215.29222286291238,550.2902790435834
2022-08-01 12:00:00,215.6518729102121,130.7543471036299
2022-08-01 13:00:00,214.09707013885003,148.07510939577165
2022-08-01 14:00:00,214.20241433829136,171.91272722128264
2022-08-01 15:00:00,213.9489661222091,162.68787434436368
2022-08-01 16:00:00,214.63810889764733,564.3076900122678
2022-08-01 17:00:00,214.3460633981574,164.40089271256696
2022-08-01 18:00:00,214.02661561181034,176.30658186715112
2022-08-01 19:00:00,214.76848631609863,481.85795753493534
2022-08-01 20:00:00,215.11354434518273,287.006297414015
2022-08-01 21:00:00,215.43970030236554,352.7045275117751
2022-08-01 22:00:00,215.91896789217407,137.25585682266478
2022-08-01 23:00:00,214.39339576896694,164.46911203952203
2022-08-02 00:00:00,215.1601844489539,127.935165469977
2022-08-02 01:00:00,215.78265324296754,322.11300755748476
2022-08-02 02:00:00,214.77597011439101,396.31806737065233
2022-08-02 03:00:00,214.54188964071682,158.95447244769568
2022-08-02 04:00:00,214.51258235308921,178.79640105057075
2022-08-02 05:00:00,214.38808556868744,182.6447161672414
2022-08-02 06:00:00,214.73194553525602,99.06522669387167
2022-08-02 07:00:00,216.17331231708715,154.34176842010973
2022-08-02 08:00:00,217.26507904476003,319.8177421775613
2022-08-02 09:00:00,215.9628598513286,139.4069279643656
2022-08-02 10:00:00,216.59492984163467,226.90237467436972
2022-08-02 11:00:00,217.93386316117008,113.31620096207301
2022-08-02 12:00:00,218.3306716818593,203.16334294916837
2022-08-02 13:00:00,219.43165210704524,165.5677086415576
2022-08-02 14:00:00,221.453922552746,120.22666082329313
2022-08-02 15:00:00,222.48763209885297,330.3208854201421
2022-08-02 16:00:00,222.74694069449473,340.1375221016868
2022-08-02 17:00:00,223.80202916857942,137.82606706274572
2022-08-02 18:00:00,223.95691700167637,201.01146906287514
2022-08-02 19:00:00,223.9908200449613,229.00971142153398
2022-08-02 20:00:00,223.6494058092476,90.26039580216262
2022-08-02 21:00:00,225.22281916807972,112.00503844397831
2022-08-02 22:00:00,224.4143905021377,426.93702442651676
2022-08-02 23:00:00,225.9567582268158,132.65877069019348
2022-08-03 00:00:00,226.46662235055618,424.8300155471683
2022-08-03 01:00:00,225.07731617575422,114.86265766119789
2022-08-03 02:00:00,225.45496546874563,313.4169202876097
2022-08-03 03:00:00,223.36493896109403,191.16852668608445
2022-08-03 04:00:00,224.00044697792504,205.6683485077231
2022-08-03 05:00:00,224.89567846091404,568.8430721212021
2022-08-03 06:00:00,224.313322505262,119.81519553826739
2022-08-03 07:00:00,224.4468702012176,302.1846090799224
2022-08-03 08:00:00,226.41102763496787,298.59761134441345
2022-08-03 09:00:00,225.9152809307059,1208.8765792766949
2022-08-03 10:00:00,224.86637334364934,131.22861034774536
2022-08-03 11:00:00,226.35803674611194,165.52555310695092
2022-08-03 12:00:00,228.33062393664272,343.3518854781904
2022-08-03 13:00:00,228.34431960849057,206.58722780925433
2022-08-03 14:00:00,229.36578264389894,181.96103213008269
2022-08-03 15:00:00,230.7172585594298,372.3926156322142
2022-08-03 16:00:00,229.98477432689145,201.28642425348636
2022-08-03 17:00:00,229.50946849152353,146.93859089776467
2022-08-03 18:00:00,230.75034300467826,331.76982730876614
2022-08-03 19:00:00,232.4453572833868,280.42300042289975
2022-08-03 20:00:00,233.01823814356118,199.27652399718545
2022-08-03 21:00:00,232.14842379005907,193.87743197310215
2022-08-03 22:00:00,234.14548490175852,148.18912802896716
2022-08-03 23:00:00,233.62451400394656,335.7153448973526
2022-08-04 00:00:00,233.29937622277512,194.8575145154639
2022-08-04 01:00:00,233.65171405726474,159.00070772904476
2022-08-04 02:00:00,235.21587447797953,123.68352973418128
2022-08-04 03:00:00,236.07985045453174,287.21965634260147
2022-08-04 04:00:00,236.50471595489364,183.4013019735039
2022-08-04 05:00:00,236.97800448501178,86.62857025741305
2022-08-04 06:00:00,237.03151915365527,129.87321816106248
2022-08-04 07:00:00,237.59965866817376,211.40773941957843
2022-08-04 08:00:00,235.08009859047948,212.1211277194695
2022-08-04 09:00:00,234.79349113140967,207.87464743720682
2022-08-04 10:00:00,235.04481306632644,194.1047834408831
2022-08-04 11:00:00,233.90379898270695,111.8303570692592
2022-08-04 12:00:00,234.30012230051852,151.30968118383944
2022-08-04 13:00:00,234.10565107953235,423.1221918884168
2022-08-04 14:00:00,235.87112677784785,395.99423232983906
2022-08-04 15:00:00,237.4541465030627,317.01542393858364
2022-08-04 16:00:00,236.99834093394455,302.7188366458652
2022-08-04 17:00:00,236.85750322237783,372.3508899028051
2022-08-04 18:00:00,236.79355565676943,135.20488837921062
2022-08-04 19:00:00,236.35189618060983,240.27544754663242
2022-08-04 20:00:00,236.55692116463794,135.10540953127486
2022-08-04 21:00:00,235.80863909575038,135.85163755442355
2022-08-04 22:00:00,234.68802376081283,282.10787762798014
2022-08-04 23:00:00,235.3207349847131,377.784766592571
2022-08-05 00:00:00,235.96026456893492,214.1633096447327
2022-08-05 01:00:00,235.1659488092749,536.3525278953965
2022-08-05 02:00:00,236.07130424003753,262.44093823726274
2022-08-05 03:00:00,235.44972651087218,159.66927566982702
2022-08-05 04:00:00,235.71289174891018,136.89993097477523
2022-08-05 05:00:00,236.54323576152265,393.54552291665993
2022-08-05 06:00:00,236.5196231968189,252.20966251614675
2022-08-05 07:00:00,236.98436410896005,332.2932472205831
2022-08-05 08:00:00,236.47793446507248,62.60676084501697
2022-08-05 09:00:00,236.2914678816444,267.0409703332508
2022-08-05 10:00:00,236.09560845076408,182.79215627007326
2022-08-05 11:00:00,235.3590301042238,117.24108472594872
2022-08-05 12:00:00,235.19225594110802,227.9353687986344
2022-08-05 13:00:00,233.65363764224426,403.3265794506363
2022-08-05 14:00:00,233.17248389510218,724.0732759468261
2022-08-05 15:00:00,232.8976084017325,262.87407407662783
2022-08-05 16:00:00,232.65142864923712,163.19862611101428
2022-08-05 17:00:00,232.4199312033663,158.18963036159414
2022-08-05 18:00:00,232.3681670035062,376.11284633769594
2022-08-05 19:00:00,232.85760852159223,141.45619383581553
2022-08-05 20:00:00,233.7421255957248,319.0769097351526
2022-08-05 21:00:00,233.10236036887648,269.9720046018857
2022-08-05 22:00:00,231.90915951348737,254.14283134706338
2022-08-05 23:00:00,230.87711510124427,105.40671089141094
2022-08-06 00:00:00,230.39991218004934,192.73909723154165
2022-08-06 01:00:00,230.05799086223283,110.9691811703782
2022-08-06 02:00:00,229.29799479603537,170.86926710836988
2022-08-06 03:00:00,228.01187813178547,360.67131377429655
2022-08-06 04:00:00,227.5657573043113,421.1412092755004
2022-08-06 05:00:00,227.75718392442528,253.47226364480107
2022-08-06 06:00:00,228.36221339026085,171.7024037269682
2022-08-06 07:00:00,227.8147903371525,504.003212439426
2022-08-06 08:00:00,227.41179251500904,169.85873501778886
2022-08-06 09:00:00,226.49509420616175,128.36529154577238
2022-08-06 10:00:00,226.47365503578695,320.8167567251291
2022-08-06 11:00:00,225.63522640159616,283.66293199583305
2022-08-06 12:00:00,226.21835421483735,172.46817840861198
2022-08-06 13:00:00,224.4424877229032,235.97647308526803
2022-08-06 14:00:00,224.0928580504508,279.5386331064876
2022-08-06 15:00:00,224.40396538964248,248.4613412676297
2022-08-06 16:00:00,224.597799905965,282.52886550024385
2022-08-06 17:00:00,227.30083356994552,176.51696087040082
2022-08-06 18:00:00,227.6606335945134,296.1833218186477
2022-08-06 19:00:00,226.6665789976714,228.66522663391632
2022-08-06 20:00:00,226.58111475058237,178.9663398385864
2022-08-06 21:00:00,224.81486841711592,198.8070736562296
2022-08-06 22:00:00,224.74426866781917,214.00775531234908
2022-08-06 23:00:00,223.9212126108184,108.70144549242232
2022-08-07 00:00:00,224.84660288637858,163.54509806752625
2022-08-07 01:00:00,224.30706261178304,231.7058515959534
2022-08-07 02:00:00,224.2002966959878,114.096469735443
2022-08-07 03:00:00,223.57473885458336,163.98647079688874
2022-08-07 04:00:00,225.32359020643673,742.3791057616609
2022-08-07 05:00:00,225.01234744031882,127.93548274590829
2022-08-07 06:00:00,226.854904483798,187.24233172565715
2022-08-07 07:00:00,227.67905624591629,150.06647310691756
2022-08-07 08:00:00,228.1711229732517,215.2200266976294
2022-08-07 09:00:00,228.54985612056922,152.06304486141102
2022-08-07 10:00:00,228.95365341878545,202.73466084210716
2022-08-07 11:00:00,227.03598083943984,158.51274390104464
2022-08-07 12:00:00,226.76709744528907,384.3245571514699
2022-08-07 13:00:00,227.6222554164734,237.10569195851076
2022-08-07 14:00:00,227.58335823299927,137.8312695451236
2022-08-07 15:00:00,226.1881683861957,344.3868254682478
2022-08-07 16:00:00,226.14576393561822,140.05657617577765
2022-08-07 17:00:00,227.85986945187372,104.2394584814957
2022-08-07 18:00:00,229.11676116740844,228.76848370877232
2022-08-07 19:00:00,229.06475715804243,594.4502079349686
2022-08-07 20:00:00,230.0262064351005,92.23698408133174
2022-08-07 21:00:00,229.66969941473243,118.05471771946654
2022-08-07 22:00:00,227.97582782790573,332.1220216943361
2022-08-07 23:00:00,227.06136183977614,164.6891236432276
2022-08-08 00:00:00,228.63425060828436,310.4732826463224
2022-08-08 01:00:00,228.37025752645505,150.23846446249027
2022-08-08 02:00:00,228.13687354708003,244.91883259225722
2022-08-08 03:00:00,227.84703535080519,545.0684967688067
2022-08-08 04:00:00,229.76117194037818,126.43717734751222
2022-08-08 05:00:00,231.39713085574022,386.068888316897
2022-08-08 06:00:00,233.62591108918832,328.18404501748535
2022-08-08 07:00:00,233.47686587878832,110.8813677957346
2022-08-08 08:00:00,233.7824903675354,309.1545818226823
2022-08-08 09:00:00,232.2758478181146,240.88718913243008
2022-08-08 10:00:00,233.76278224423288,244.65617438170165
2022-08-08 11:00:00,232.60500269296492,275.22818872881527
2022-08-08 12:00:00,232.83177825672757,195.41652162462307
2022-08-08 13:00:00,231.74447572909475,240.01102179513197
2022-08-08 14:00:00,231.165608902356,260.827843915038
2022-08-08 15:00:00,230.33834647130632,334.4803953442772
2022-08-08 16:00:00,229.7404712106305,107.0578956623121
2022-08-08 17:00:00,229.21134850748155,437.06741259010977
2022-08-08 18:00:00,228.67307971255647,128.3355364384389
2022-08-08 19:00:00,229.51641362433674,335.8916971445181
2022-08-08 20:00:00,228.42155083127426,237.67765826131279
2022-08-08 21:00:00,228.65209225828812,120.49682802585832
2022-08-08 22:00:00,229.88005141059364,299.355069463678
2022-08-08 23:00:00,229.37685504608027,142.97402731171707
2022-08-09 00:00:00,228.6689361553327,390.2053119364054
2022-08-09 01:00:00,228.44841153015244,160.11511022772552
2022-08-09 02:00:00,229.63813673851314,108.74565363843811
2022-08-09 03:00:00,229.8422443694665,494.8802093965646
2022-08-09 04:00:00,229.3210300748589,251.08329470991313
2022-08-09 05:00:00,229.81490672604693,354.5572381061258
2022-08-09 06:00:00,228.7226145762105,149.42192863091455
2022-08-09 07:00:00,229.41397408665347,89.08784008925728
2022-08-09 08:00:00,229.83258139435517,531.1010736222573
2022-08-09 09:00:00,229.5347729232163,228.79836830337837
2022-08-09 10:00:00,228.7061871247691,292.3974775703044
2022-08-09 11:00:00,227.82950620248562,316.36463599299583
2022-08-09 12:00:00,228.37432353883153,193.11589986907987
2022-08-09 13:00:00,229.6133040413206,257.11189545235
2022-08-09 14:00:00,228.98599629429182,508.07910115092864
2022-08-09 15:00:00,229.45438299784325,225.76251504943409
2022-08-09 16:00:00,227.37735597924123,364.184882133885
2022-08-09 17:00:00,226.80273824858403,83.80202360033672
2022-08-09 18:00:00,226.78167931571315,397.76767540884845
2022-08-09 19:00:00,225.8819958987313,105.53161453499143
2022-08-09 20:00:00,224.9554895239417,372.63782534536983
2022-08-09 21:00:00,224.29770996747283,272.6775174014999
2022-08-09 22:00:00,224.59990269579916,214.08224658746119
2022-08-09 23:00:00,224.42257367739282,213.5213128529384
2022-08-10 00:00:00,222.19434244406787,195.81823737903335
2022-08-10 01:00:00,220.08364229143282,146.00967791633246
2022-08-10 02:00:00,219.48677711357564,198.00729044484987
2022-08-10 03:00:00,219.95446369962917,663.4477359920043
2022-08-10 04:00:00,217.21695885690394,416.5681275819213
2022-08-10 05:00:00,216.72722868075232,140.2095322823464
2022-08-10 06:00:00,216.21098082423487,247.17544674873187
2022-08-10 07:00:00,217.60931860244335,228.30693280165653
2022-08-10 08:00:00,217.2342967907305,202.31578286983336
2022-08-10 09:00:00,217.62728577547142,131.81443301174485
2022-08-10 10:00:00,217.77854291555886,272.1702203512152
2022-08-10 11:00:00,215.65797643575166,329.2210880559726
2022-08-10 12:00:00,216.43618365238336,142.64319861983864
2022-08-10 13:00:00,216.66158015783967,575.9997959233106
2022-08-10 14:00:00,217.1798487975143,464.855884246265
2022-08-10 15:00:00,221.1160865039506,290.83922450513535
2022-08-10 16:00:00,219.04197356445198,118.32126624691661
2022-08-10 17:00:00,220.77667021421314,269.8472239287385
2022-08-10 18:00:00,220.49922269481277,253.88544731560359
2022-08-10 19:00:00,220.7965515992158,285.37934623244695
2022-08-10 20:00:00,220.7610393539145,488.9757918238874
2022-08-10 21:00:00,220.3468030205165,201.7875992285823
2022-08-10 22:00:00,219.78697009227776,611.9019451272447
2022-08-10 23:00:00,220.12647882785075,269.73890103552185
2022-08-11 00:00:00,218.61930513117906,189.0667820064663
2022-08-11 01:00:00,219.37988429870083,728.1400906787065
2022-08-11 02:00:00,218.9736898938156,331.58942606705864
2022-08-11 03:00:00,217.85362055477523,173.54838358429055
2022-08-11 04:00:00,217.41360769677937,226.7640070312813
2022-08-11 05:00:00,218.68075691364197,300.43440568338457
2022-08-11 06:00:00,218.15542182662577,202.30515777659082
2022-08-11 07:00:00,218.52387544483537,233.6558281711349
2022-08-11 08:00:00,217.80291916911995,144.74720564341027
2022-08-11 09:00:00,218.57084101904354,94.11457394229281
2022-08-11 10:00:00,219.26634875783373,231.249417295263
2022-08-11 11:00:00,221.12495759113014,237.16162525518604
2022-08-11 12:00:00,220.95939364563094,287.5908301374267
2022-08-11 13:00:00,221.63804845038885,166.15993449923704
2022-08-11 14:00:00,221.7461159899278,113.43794626871374
2022-08-11 15:00:00,223.05198777179078,137.65391025829868
2022-08-11 16:00:00,222.34315538418207,376.9222044205556
2022-08-11 17:00:00,223.09816069705937,159.86124192592575
