start_time,datetime,netflow_total
1674363600000,2023-01-22 05:00:00,-64.84559089999999
1674367200000,2023-01-22 06:00:00,-8.752221739999996
1674370800000,2023-01-22 07:00:00,-76.57273891
1674374400000,2023-01-22 08:00:00,3.540451659999974
1674378000000,2023-01-22 09:00:00,244.87795639999996
1674381600000,2023-01-22 10:00:00,36.95524280000001
1674385200000,2023-01-22 11:00:00,214.72876771
1674388800000,2023-01-22 12:00:00,282.08780208
1674392400000,2023-01-22 13:00:00,393.71001524
1674396000000,2023-01-22 14:00:00,69.68771995000003
1674399600000,2023-01-22 15:00:00,-125.1916248
1674403200000,2023-01-22 16:00:00,367.84924948
1674406800000,2023-01-22 17:00:00,73.03949664000004
1674410400000,2023-01-22 18:00:00,-122.48605706
1674414000000,2023-01-22 19:00:00,-467.09604144
1674417600000,2023-01-22 20:00:00,-804.50812128
1674421200000,2023-01-22 21:00:00,-89.63592756999992
1674424800000,2023-01-22 22:00:00,-396.76112956
1674428400000,2023-01-22 23:00:00,-135.07491504
1674432000000,2023-01-23 00:00:00,371.49267842
1674435600000,2023-01-23 01:00:00,242.46014958
1674439200000,2023-01-23 02:00:00,-371.97712853
1674442800000,2023-01-23 03:00:00,95.24391913
1674446400000,2023-01-23 04:00:00,10.931901350000004
1674450000000,2023-01-23 05:00:00,25.363542539999997
1674453600000,2023-01-23 06:00:00,663.4366340700001
1674457200000,2023-01-23 07:00:00,-80.00461053999999
1674460800000,2023-01-23 08:00:00,-349.08067431999996
1674464400000,2023-01-23 09:00:00,261.61223439
1674468000000,2023-01-23 10:00:00,120.73782914999998
1674471600000,2023-01-23 11:00:00,205.45793754
1674475200000,2023-01-23 12:00:00,639.4478612099999
1674478800000,2023-01-23 13:00:00,171.02306124000003
1674482400000,2023-01-23 14:00:00,285.55997381
1674486000000,2023-01-23 15:00:00,-62.35973926999998
1674489600000,2023-01-23 16:00:00,89.17637138000003
1674493200000,2023-01-23 17:00:00,-169.12152988999998
1674496800000,2023-01-23 18:00:00,73.02854427
1674500400000,2023-01-23 19:00:00,-295.34555406
1674504000000,2023-01-23 20:00:00,-36.868882830000075
1674507600000,2023-01-23 21:00:00,17.95396753
1674511200000,2023-01-23 22:00:00,-224.98818821
1674514800000,2023-01-23 23:00:00,295.2445614
1674518400000,2023-01-24 00:00:00,-21.375150460000015
1674522000000,2023-01-24 01:00:00,141.09357623
1674525600000,2023-01-24 02:00:00,-449.64322005
1674529200000,2023-01-24 03:00:00,-120.73276046
1674532800000,2023-01-24 04:00:00,-542.05277681
1674536400000,2023-01-24 05:00:00,-257.85134660000006
1674540000000,2023-01-24 06:00:00,-18.925850070000024
1674543600000,2023-01-24 07:00:00,-112.15545271000002
1674547200000,2023-01-24 08:00:00,-24.518527080000013
1674550800000,2023-01-24 09:00:00,43.93060944000001
1674554400000,2023-01-24 10:00:00,-479.43155714
1674558000000,2023-01-24 11:00:00,439.78747769000006
1674561600000,2023-01-24 12:00:00,-428.14616975
1674565200000,2023-01-24 13:00:00,217.23465291
1674568800000,2023-01-24 14:00:00,259.57918339
1674572400000,2023-01-24 15:00:00,-44.82578997999997
1674576000000,2023-01-24 16:00:00,-379.15270201
1674579600000,2023-01-24 17:00:00,-324.95296433
1674583200000,2023-01-24 18:00:00,-21.019788960000028
1674586800000,2023-01-24 19:00:00,-430.3623270899999
1674590400000,2023-01-24 20:00:00,-0.19888229000000024
1674594000000,2023-01-24 21:00:00,-681.7720044700001
1674597600000,2023-01-24 22:00:00,316.64841178
1674601200000,2023-01-24 23:00:00,-133.13765525000002
1674604800000,2023-01-25 00:00:00,-217.87045085
1674608400000,2023-01-25 01:00:00,756.1196161599999
1674612000000,2023-01-25 02:00:00,-31.794907439999974
1674615600000,2023-01-25 03:00:00,102.03733369000004
1674619200000,2023-01-25 04:00:00,-334.03216628999996
1674622800000,2023-01-25 05:00:00,261.30338990999996
1674626400000,2023-01-25 06:00:00,227.41581441
1674630000000,2023-01-25 07:00:00,89.30027799999999
1674633600000,2023-01-25 08:00:00,53.64103088000002
1674637200000,2023-01-25 09:00:00,390.28893622
1674640800000,2023-01-25 10:00:00,-75.76838388000002
1674644400000,2023-01-25 11:00:00,-78.08263767
1674648000000,2023-01-25 12:00:00,397.60981975
1674651600000,2023-01-25 13:00:00,441.90294062
1674655200000,2023-01-25 14:00:00,-5.903954450000015
1674658800000,2023-01-25 15:00:00,-27.085440710000057
1674662400000,2023-01-25 16:00:00,-100.64828996
1674666000000,2023-01-25 17:00:00,-123.53826756
1674669600000,2023-01-25 18:00:00,-150.56389579000006
1674673200000,2023-01-25 19:00:00,-684.29978222
1674676800000,2023-01-25 20:00:00,-4.248321919999967
1674680400000,2023-01-25 21:00:00,-568.4184170800002
1674684000000,2023-01-25 22:00:00,-131.4452256300001
1674687600000,2023-01-25 23:00:00,-216.53793688999997
1674691200000,2023-01-26 00:00:00,47.51358260000001
1674694800000,2023-01-26 01:00:00,105.45432054
1674698400000,2023-01-26 02:00:00,-543.11971733
1674702000000,2023-01-26 03:00:00,-143.19241431
1674705600000,2023-01-26 04:00:00,-183.96976474999997
1674709200000,2023-01-26 05:00:00,179.16590214
1674712800000,2023-01-26 06:00:00,-205.54033433
1674716400000,2023-01-26 07:00:00,222.71925930000003
1674720000000,2023-01-26 08:00:00,296.2878537
1674723600000,2023-01-26 09:00:00,-171.46143297999998
1674727200000,2023-01-26 10:00:00,550.50329177
1674730800000,2023-01-26 11:00:00,45.203689699999984
1674734400000,2023-01-26 12:00:00,51.88624193000004
1674738000000,2023-01-26 13:00:00,127.47161606
1674741600000,2023-01-26 14:00:00,-593.03406335
1674745200000,2023-01-26 15:00:00,-127.29569578000002
1674748800000,2023-01-26 16:00:00,-387.61105829
1674752400000,2023-01-26 17:00:00,-368.5192612300001
1674756000000,2023-01-26 18:00:00,487.54515421
1674759600000,2023-01-26 19:00:00,237.64000418
1674763200000,2023-01-26 20:00:00,272.85985815000004
1674766800000,2023-01-26 21:00:00,165.31955048
1674770400000,2023-01-26 22:00:00,245.8708500399999
1674774000000,2023-01-26 23:00:00,-18.357166619999987
1674777600000,2023-01-27 00:00:00,-129.16836336000006
1674781200000,2023-01-27 01:00:00,30.17711940999999
1674784800000,2023-01-27 02:00:00,151.10314334999998
1674788400000,2023-01-27 03:00:00,-141.81264009999995
1674792000000,2023-01-27 04:00:00,419.34512695
1674795600000,2023-01-27 05:00:00,76.49936676000002
1674799200000,2023-01-27 06:00:00,214.91569782
1674802800000,2023-01-27 07:00:00,617.9708606300001
1674806400000,2023-01-27 08:00:00,61.50468383000009
1674810000000,2023-01-27 09:00:00,116.71141929000004
1674813600000,2023-01-27 10:00:00,-80.51429101000002
1674817200000,2023-01-27 11:00:00,-596.4399984700001
1674820800000,2023-01-27 12:00:00,159.04079968
1674824400000,2023-01-27 13:00:00,-120.57951033999996
1674828000000,2023-01-27 14:00:00,-181.66131348
1674831600000,2023-01-27 15:00:00,-15.513371459999988
1674835200000,2023-01-27 16:00:00,-1458.82457187
1674838800000,2023-01-27 17:00:00,-149.37291663999997
1674842400000,2023-01-27 18:00:00,228.61602605999997
1674846000000,2023-01-27 19:00:00,-886.0997616100001
1674849600000,2023-01-27 20:00:00,339.92034619000003
1674853200000,2023-01-27 21:00:00,200.60763594999997
1674856800000,2023-01-27 22:00:00,-273.60440032
1674860400000,2023-01-27 23:00:00,582.5506415499999
1674864000000,2023-01-28 00:00:00,-214.62097079
1674867600000,2023-01-28 01:00:00,224.71425387
1674871200000,2023-01-28 02:00:00,170.96282999999994
1674874800000,2023-01-28 03:00:00,184.60918263
1674878400000,2023-01-28 04:00:00,38.40839395
1674882000000,2023-01-28 05:00:00,918.7618879
1674885600000,2023-01-28 06:00:00,250.75356555
1674889200000,2023-01-28 07:00:00,-30.175373190000016
1674892800000,2023-01-28 08:00:00,-5.34761868999999
1674896400000,2023-01-28 09:00:00,-55.656967039999984
1674900000000,2023-01-28 10:00:00,338.32027536
1674903600000,2023-01-28 11:00:00,3.916091080000001
1674907200000,2023-01-28 12:00:00,140.68947405
1674910800000,2023-01-28 13:00:00,118.15922737
1674914400000,2023-01-28 14:00:00,-306.11365005
1674918000000,2023-01-28 15:00:00,-120.96215987
1674921600000,2023-01-28 16:00:00,-304.66189712000005
1674925200000,2023-01-28 17:00:00,40.86150205000001
1674928800000,2023-01-28 18:00:00,-11.489810399999996
1674932400000,2023-01-28 19:00:00,-51.97328520000001
1674936000000,2023-01-28 20:00:00,-273.91671425000004
1674939600000,2023-01-28 21:00:00,-387.24845769
1674943200000,2023-01-28 22:00:00,-138.87330104
1674946800000,2023-01-28 23:00:00,-60.39407365
1674950400000,2023-01-29 00:00:00,-236.69913895999997
1674954000000,2023-01-29 01:00:00,-570.77472644
1674957600000,2023-01-29 02:00:00,-167.24023127000004
1674961200000,2023-01-29 03:00:00,-288.77394322
1674964800000,2023-01-29 04:00:00,-136.79509178
1674968400000,2023-01-29 05:00:00,156.31109254999998
1674972000000,2023-01-29 06:00:00,223.99610223
1674975600000,2023-01-29 07:00:00,-21.80771077999998
1674979200000,2023-01-29 08:00:00,30.15508951000001
1674982800000,2023-01-29 09:00:00,-140.36540149999996
1674986400000,2023-01-29 10:00:00,6.581906709999998
1674990000000,2023-01-29 11:00:00,117.05699478
1674993600000,2023-01-29 12:00:00,236.41940857
1674997200000,2023-01-29 13:00:00,311.14123411
1675000800000,2023-01-29 14:00:00,520.17678042
1675004400000,2023-01-29 15:00:00,-32.898177919999995
1675008000000,2023-01-29 16:00:00,122.20763445000004
1675011600000,2023-01-29 17:00:00,180.82210272
1675015200000,2023-01-29 18:00:00,276.71156387
1675018800000,2023-01-29 19:00:00,243.08818660999992
1675022400000,2023-01-29 20:00:00,-223.97030646999997
1675026000000,2023-01-29 21:00:00,364.10899522
1675029600000,2023-01-29 22:00:00,164.23840694999998
1675033200000,2023-01-29 23:00:00,161.54619916
1675036800000,2023-01-30 00:00:00,40.74487943
1675040400000,2023-01-30 01:00:00,-126.66424396999996
1675044000000,2023-01-30 02:00:00,-483.99891873
1675047600000,2023-01-30 03:00:00,110.50910228000004
1675051200000,2023-01-30 04:00:00,66.63370218
1675054800000,2023-01-30 05:00:00,-353.46636168
1675058400000,2023-01-30 06:00:00,4981.09972707
1675062000000,2023-01-30 07:00:00,246.50829065
1675065600000,2023-01-30 08:00:00,-318.15765565000004
1675069200000,2023-01-30 09:00:00,73.36305045999995
1675072800000,2023-01-30 10:00:00,27.56769902999997
1675076400000,2023-01-30 11:00:00,-66.63821533000004
1675080000000,2023-01-30 12:00:00,330.7200207899999
1675083600000,2023-01-30 13:00:00,138.63267136999997
1675087200000,2023-01-30 14:00:00,-192.10412405
1675090800000,2023-01-30 15:00:00,261.57938445
1675094400000,2023-01-30 16:00:00,1390.35292635
1675098000000,2023-01-30 17:00:00,278.44372606
1675101600000,2023-01-30 18:00:00,-53.30937854
1675105200000,2023-01-30 19:00:00,322.0798672700001
1675108800000,2023-01-30 20:00:00,627.44853077
1675112400000,2023-01-30 21:00:00,-352.9279322
1675116000000,2023-01-30 22:00:00,296.45167532999994
1675119600000,2023-01-30 23:00:00,-937.22381126
1675123200000,2023-01-31 00:00:00,-396.36255954000006
1675126800000,2023-01-31 01:00:00,-173.92505743
1675130400000,2023-01-31 02:00:00,186.01391322
1675134000000,2023-01-31 03:00:00,75.51353178
1675137600000,2023-01-31 04:00:00,520.7802524199999
1675141200000,2023-01-31 05:00:00,-154.58012599999998
1675144800000,2023-01-31 06:00:00,214.0036305
1675148400000,2023-01-31 07:00:00,25.23033011000001
1675152000000,2023-01-31 08:00:00,-257.89935542
1675155600000,2023-01-31 09:00:00,203.30830058
1675159200000,2023-01-31 10:00:00,212.68318691
1675162800000,2023-01-31 11:00:00,-37.657257740000006
1675166400000,2023-01-31 12:00:00,179.70944013
1675170000000,2023-01-31 13:00:00,-543.8903964300001
1675173600000,2023-01-31 14:00:00,372.22845719
1675177200000,2023-01-31 15:00:00,-296.94834495
1675180800000,2023-01-31 16:00:00,-407.53721775
1675184400000,2023-01-31 17:00:00,-468.38760566
1675188000000,2023-01-31 18:00:00,350.24543723
1675191600000,2023-01-31 19:00:00,79.99353848999999
1675195200000,2023-01-31 20:00:00,261.51085512000003
1675198800000,2023-01-31 21:00:00,-166.91634872999998
1675202400000,2023-01-31 22:00:00,-91.59145668999996
1675206000000,2023-01-31 23:00:00,120.52107663000004
1675209600000,2023-02-01 00:00:00,159.44947662
1675213200000,2023-02-01 01:00:00,59.75615614000003
1675216800000,2023-02-01 02:00:00,109.83021365000002
1675220400000,2023-02-01 03:00:00,460.14296804
1675224000000,2023-02-01 04:00:00,688.4778870099999
1675227600000,2023-02-01 05:00:00,-137.28629977
1675231200000,2023-02-01 06:00:00,320.19833636
1675234800000,2023-02-01 07:00:00,-240.86424719
1675238400000,2023-02-01 08:00:00,-1537.4287338499998
1675242000000,2023-02-01 09:00:00,93.88687477000002
1675245600000,2023-02-01 10:00:00,111.53352436
1675249200000,2023-02-01 11:00:00,343.39715846
1675252800000,2023-02-01 12:00:00,114.89110656000004
1675256400000,2023-02-01 13:00:00,191.98903729
1675260000000,2023-02-01 14:00:00,-216.85947172000004
1675263600000,2023-02-01 15:00:00,231.82693837
1675267200000,2023-02-01 16:00:00,150.69656811000004
1675270800000,2023-02-01 17:00:00,259.58946675
1675274400000,2023-02-01 18:00:00,332.83225562
1675278000000,2023-02-01 19:00:00,134.12052924000002
1675281600000,2023-02-01 20:00:00,890.0485297299999
1675285200000,2023-02-01 21:00:00,-998.99636853
1675288800000,2023-02-01 22:00:00,-780.43250427
1675292400000,2023-02-01 23:00:00,-81.71322201999999
1675296000000,2023-02-02 00:00:00,-33.908897900000056
1675299600000,2023-02-02 01:00:00,-432.3557514900001
1675303200000,2023-02-02 02:00:00,-443.18276466
1675306800000,2023-02-02 03:00:00,-586.03704021
1675310400000,2023-02-02 04:00:00,9.322165240000004
1675314000000,2023-02-02 05:00:00,-163.59506027999998
1675317600000,2023-02-02 06:00:00,-105.50887883999997
1675321200000,2023-02-02 07:00:00,-119.6618949
1675324800000,2023-02-02 08:00:00,-28.807451519999972
1675328400000,2023-02-02 09:00:00,-99.28107063000004
1675332000000,2023-02-02 10:00:00,165.04548286000005
1675335600000,2023-02-02 11:00:00,-710.0250133100001
1675339200000,2023-02-02 12:00:00,255.00489465
1675342800000,2023-02-02 13:00:00,-2.668113439999985
1675346400000,2023-02-02 14:00:00,366.2376057700001
1675350000000,2023-02-02 15:00:00,-265.72660268000004
1675353600000,2023-02-02 16:00:00,-541.5563610899999
1675357200000,2023-02-02 17:00:00,-188.01789529
1675360800000,2023-02-02 18:00:00,-753.4031280199999
1675364400000,2023-02-02 19:00:00,-123.08035358999996
1675368000000,2023-02-02 20:00:00,151.22179707000004
1675371600000,2023-02-02 21:00:00,19.76701079999998
1675375200000,2023-02-02 22:00:00,565.76900288
1675378800000,2023-02-02 23:00:00,47.471878960000026
1675382400000,2023-02-03 00:00:00,386.49823958
1675386000000,2023-02-03 01:00:00,-269.71093988999996
1675389600000,2023-02-03 02:00:00,-772.75810996
1675393200000,2023-02-03 03:00:00,-170.05990654000004
1675396800000,2023-02-03 04:00:00,-875.4568493299998
1675400400000,2023-02-03 05:00:00,-58.96997191
1675404000000,2023-02-03 06:00:00,34.54124934000001
1675407600000,2023-02-03 07:00:00,56.16323065999998
1675411200000,2023-02-03 08:00:00,781.82491707
1675414800000,2023-02-03 09:00:00,256.69644117
1675418400000,2023-02-03 10:00:00,177.3497709
1675422000000,2023-02-03 11:00:00,11.74973369999998
1675425600000,2023-02-03 12:00:00,-871.79203273
1675429200000,2023-02-03 13:00:00,-18.82282913
1675432800000,2023-02-03 14:00:00,700.8591065
1675436400000,2023-02-03 15:00:00,-512.5784849199999
1675440000000,2023-02-03 16:00:00,-603.20519467
1675443600000,2023-02-03 17:00:00,66.69851806
1675447200000,2023-02-03 18:00:00,30.67041224000002
1675450800000,2023-02-03 19:00:00,127.57466324999996
1675454400000,2023-02-03 20:00:00,123.38540733000002
1675458000000,2023-02-03 21:00:00,24.580918680000025
1675461600000,2023-02-03 22:00:00,-110.88323524000003
1675465200000,2023-02-03 23:00:00,-244.84363705
1675468800000,2023-02-04 00:00:00,9.16316342999994
1675472400000,2023-02-04 01:00:00,142.98031706999998
1675476000000,2023-02-04 02:00:00,-386.05857326
1675479600000,2023-02-04 03:00:00,211.21528725
1675483200000,2023-02-04 04:00:00,-73.16651885000002
1675486800000,2023-02-04 05:00:00,-6.768314359999977
1675490400000,2023-02-04 06:00:00,141.8922895
1675494000000,2023-02-04 07:00:00,44.87284556
1675497600000,2023-02-04 08:00:00,-22.02742803999999
1675501200000,2023-02-04 09:00:00,-39.42751224
1675504800000,2023-02-04 10:00:00,-153.48797366000002
1675508400000,2023-02-04 11:00:00,68.24674503
1675512000000,2023-02-04 12:00:00,167.78660218
1675515600000,2023-02-04 13:00:00,101.39063779999998
1675519200000,2023-02-04 14:00:00,-67.44395252000001
1675522800000,2023-02-04 15:00:00,-222.56419306
1675526400000,2023-02-04 16:00:00,-89.66311098
1675530000000,2023-02-04 17:00:00,-334.0973242
1675533600000,2023-02-04 18:00:00,201.22098099
1675537200000,2023-02-04 19:00:00,98.61855246
1675540800000,2023-02-04 20:00:00,-46.96699108
1675544400000,2023-02-04 21:00:00,79.18187153999999
1675548000000,2023-02-04 22:00:00,-53.56042594
1675551600000,2023-02-04 23:00:00,83.06576771999998
1675555200000,2023-02-05 00:00:00,-235.92433546
1675558800000,2023-02-05 01:00:00,-163.87835903
1675562400000,2023-02-05 02:00:00,-30.727095419999984
1675566000000,2023-02-05 03:00:00,94.26690181
1675569600000,2023-02-05 04:00:00,-94.44240345000004
1675573200000,2023-02-05 05:00:00,287.09998661
1675576800000,2023-02-05 06:00:00,-114.94461878
1675580400000,2023-02-05 07:00:00,72.04506434000001
1675584000000,2023-02-05 08:00:00,230.7547141
1675587600000,2023-02-05 09:00:00,-15.07884514
1675591200000,2023-02-05 10:00:00,-4.0181872400000005
1675594800000,2023-02-05 11:00:00,255.11113089000003
1675598400000,2023-02-05 12:00:00,80.8336213
1675602000000,2023-02-05 13:00:00,62.495031400000016
1675605600000,2023-02-05 14:00:00,-40.85351037000001
1675609200000,2023-02-05 15:00:00,-66.05882049000002
1675612800000,2023-02-05 16:00:00,-93.17323507999998
1675616400000,2023-02-05 17:00:00,-222.15479895
1675620000000,2023-02-05 18:00:00,124.99166760000004
1675623600000,2023-02-05 19:00:00,29.27393035
1675627200000,2023-02-05 20:00:00,-222.74362793
1675630800000,2023-02-05 21:00:00,132.24128335
1675634400000,2023-02-05 22:00:00,13.19020667000001
1675638000000,2023-02-05 23:00:00,268.25074409
1675641600000,2023-02-06 00:00:00,526.33039055
1675645200000,2023-02-06 01:00:00,-426.59075064
1675648800000,2023-02-06 02:00:00,-72.15947244
1675652400000,2023-02-06 03:00:00,125.35052185
1675656000000,2023-02-06 04:00:00,-178.36288861
1675659600000,2023-02-06 05:00:00,-374.40130129999994
1675663200000,2023-02-06 06:00:00,-97.59575267999998
1675666800000,2023-02-06 07:00:00,-115.47596288999998
1675670400000,2023-02-06 08:00:00,-434.60857594
1675674000000,2023-02-06 09:00:00,8.516534569999976
1675677600000,2023-02-06 10:00:00,116.94861113999995
1675681200000,2023-02-06 11:00:00,-172.08834261999996
1675684800000,2023-02-06 12:00:00,-57.24945550999996
1675688400000,2023-02-06 13:00:00,445.01626178
1675692000000,2023-02-06 14:00:00,357.52604620000005
