date,value
2023-02-23 20:00:00,118.51713150690262
2023-02-23 21:00:00,118.92208947722591
2023-02-23 22:00:00,120.00501909173326
2023-02-23 23:00:00,119.16161961769416
2023-02-24 00:00:00,120.13694628485527
2023-02-24 01:00:00,120.85128249470935
2023-02-24 02:00:00,122.71332253952303
2023-02-24 03:00:00,122.30553952700942
2023-02-24 04:00:00,121.21792854473368
2023-02-24 05:00:00,120.86630043536113
2023-02-24 06:00:00,122.31187142852475
2023-02-24 07:00:00,120.4934655476828
2023-02-24 08:00:00,118.43508983225178
2023-02-24 09:00:00,118.53448511118339
2023-02-24 10:00:00,118.10189581840922
2023-02-24 11:00:00,118.11962371158491
2023-02-24 12:00:00,119.07493548282078
2023-02-24 13:00:00,118.53236613670192
2023-02-24 14:00:00,116.6693603057713
2023-02-24 15:00:00,118.72384186297124
2023-02-24 16:00:00,117.73661357553247
2023-02-24 17:00:00,116.68757645352036
2023-02-24 18:00:00,117.80129646724298
2023-02-24 19:00:00,117.42680734620146
2023-02-24 20:00:00,117.37341749416663
2023-02-24 21:00:00,117.86620761822695
2023-02-24 22:00:00,118.95979072133696
2023-02-24 23:00:00,118.63633002815519
2023-02-25 00:00:00,120.16628203406947
2023-02-25 01:00:00,118.04048218533467
2023-02-25 02:00:00,118.81026942228776
2023-02-25 03:00:00,117.9807418642701
2023-02-25 04:00:00,119.3630131808781
2023-02-25 05:00:00,119.51505765970865
2023-02-25 06:00:00,118.85215232769923
2023-02-25 07:00:00,119.52499342072088
2023-02-25 08:00:00,120.42818176792811
2023-02-25 09:00:00,121.08007589078676
2023-02-25 10:00:00,120.06037965115371
2023-02-25 11:00:00,119.5863625275316
2023-02-25 12:00:00,119.59228969041018
2023-02-25 13:00:00,119.56103003776013
2023-02-25 14:00:00,120.32077551319847
2023-02-25 15:00:00,118.31587428069186
2023-02-25 16:00:00,118.66020133524535
2023-02-25 17:00:00,118.38021998080872
2023-02-25 18:00:00,117.55171936442477
2023-02-25 19:00:00,116.81923258665516
2023-02-25 20:00:00,116.6146949221372
2023-02-25 21:00:00,113.0236098176777
2023-02-25 22:00:00,112.33232024688613
2023-02-25 23:00:00,111.46650542223983
2023-02-26 00:00:00,112.00928863156246
2023-02-26 01:00:00,111.21376194905194
2023-02-26 02:00:00,111.00864814888145
2023-02-26 03:00:00,112.56092477654276
2023-02-26 04:00:00,113.56527629635818
2023-02-26 05:00:00,114.47754769630163
2023-02-26 06:00:00,113.98767526589077
2023-02-26 07:00:00,114.54070754518044
2023-02-26 08:00:00,114.31680974472684
2023-02-26 09:00:00,114.13071653404991
2023-02-26 10:00:00,114.55040187779646
2023-02-26 11:00:00,113.96340828937552
2023-02-26 12:00:00,115.46641139381873
2023-02-26 13:00:00,115.3162812542208
2023-02-26 14:00:00,115.94464182048046
2023-02-26 15:00:00,117.41024229973776
2023-02-26 16:00:00,118.45189607431293
2023-02-26 17:00:00,117.0529769716224
2023-02-26 18:00:00,117.50787286663228
2023-02-26 19:00:00,118.36859226109293
2023-02-26 20:00:00,119.27045528325368
2023-02-26 21:00:00,118.16716044913905
2023-02-26 22:00:00,117.52012521212171
2023-02-26 23:00:00,118.52468344786335
2023-02-27 00:00:00,117.7729230771807
2023-02-27 01:00:00,117.4832270205164
2023-02-27 02:00:00,119.06910283001835
2023-02-27 03:00:00,119.03130357963356
2023-02-27 04:00:00,118.31452944179972
2023-02-27 05:00:00,117.4469120849368
2023-02-27 06:00:00,117.789631414522
2023-02-27 07:00:00,116.4664834060448
2023-02-27 08:00:00,116.22914744214839
2023-02-27 09:00:00,116.5723779771384
2023-02-27 10:00:00,117.88152779768606
2023-02-27 11:00:00,118.55907587805605
2023-02-27 12:00:00,117.8550107600739
2023-02-27 13:00:00,119.0434300776376
2023-02-27 14:00:00,118.75391504009012
2023-02-27 15:00:00,117.5282120180407
2023-02-27 16:00:00,117.36617065877523
2023-02-27 17:00:00,118.81433985992096
2023-02-27 18:00:00,118.98957990998586
2023-02-27 19:00:00,119.01210177431567
2023-02-27 20:00:00,120.65931341901852
2023-02-27 21:00:00,119.23795857196409
2023-02-27 22:00:00,117.96235945791132
2023-02-27 23:00:00,116.3565129869445
2023-02-28 00:00:00,116.73916117342453
2023-02-28 01:00:00,116.91565430053967
2023-02-28 02:00:00,118.46839066781945
2023-02-28 03:00:00,118.7218657449562
2023-02-28 04:00:00,118.3277085854769
2023-02-28 05:00:00,118.33950345835503
2023-02-28 06:00:00,118.46721087681598
2023-02-28 07:00:00,116.8054496034878
2023-02-28 08:00:00,119.52578124782269
2023-02-28 09:00:00,120.0556522659246
2023-02-28 10:00:00,120.2756605739472
2023-02-28 11:00:00,120.90082455822579
2023-02-28 12:00:00,121.62023553881238
2023-02-28 13:00:00,121.48968205330996
2023-02-28 14:00:00,120.86844091706925
2023-02-28 15:00:00,121.47789160339096
2023-02-28 16:00:00,121.87360244392242
2023-02-28 17:00:00,121.073712344833
2023-02-28 18:00:00,122.50274795620027
2023-02-28 19:00:00,122.80609999252326
2023-02-28 20:00:00,123.5459193547909
2023-02-28 21:00:00,124.9478402424708
2023-02-28 22:00:00,124.97972906363563
2023-02-28 23:00:00,125.30668107061975
2023-03-01 00:00:00,126.12670830912587
2023-03-01 01:00:00,125.41184722532581
2023-03-01 02:00:00,125.47589888817181
2023-03-01 03:00:00,125.61144747482295
2023-03-01 04:00:00,124.66538892313956
2023-03-01 05:00:00,126.99302571181343
2023-03-01 06:00:00,125.59573226832103
2023-03-01 07:00:00,124.3076283646339
2023-03-01 08:00:00,125.63185494033746
2023-03-01 09:00:00,126.35512119113402
2023-03-01 10:00:00,125.33915637365322
2023-03-01 11:00:00,125.95644538875493
2023-03-01 12:00:00,127.43429583375223
2023-03-01 13:00:00,127.41403277615524
2023-03-01 14:00:00,130.02285567622982
2023-03-01 15:00:00,128.3087938653618
2023-03-01 16:00:00,129.01261731922088
2023-03-01 17:00:00,130.1891456554419
2023-03-01 18:00:00,131.09048955704714
2023-03-01 19:00:00,130.89613383040148
2023-03-01 20:00:00,130.61569234839035
2023-03-01 21:00:00,131.0698375194776
2023-03-01 22:00:00,131.89559200612965
2023-03-01 23:00:00,132.50806544241203
2023-03-02 00:00:00,133.5581233332054
2023-03-02 01:00:00,132.54925337613867
2023-03-02 02:00:00,132.33148239701504
2023-03-02 03:00:00,131.40146646489129
2023-03-02 04:00:00,131.02535368880515
2023-03-02 05:00:00,132.05057458061944
2023-03-02 06:00:00,132.16855850134468
2023-03-02 07:00:00,134.78541766449445
2023-03-02 08:00:00,134.98882403168417
2023-03-02 09:00:00,135.05851591226389
2023-03-02 10:00:00,135.17469883170412
2023-03-02 11:00:00,134.5468901388442
2023-03-02 12:00:00,134.49905352646658
2023-03-02 13:00:00,135.63684155357825
2023-03-02 14:00:00,135.760812221706
2023-03-02 15:00:00,134.97735249182253
2023-03-02 16:00:00,134.0622678713439
2023-03-02 17:00:00,133.62206597967804
2023-03-02 18:00:00,133.70592941408893
2023-03-02 19:00:00,134.9095159495652
2023-03-02 20:00:00,133.57902730819876
2023-03-02 21:00:00,133.26920103031
2023-03-02 22:00:00,133.4235110497451
2023-03-02 23:00:00,131.59980528211563
2023-03-03 00:00:00,130.77620699914925
2023-03-03 01:00:00,130.10631845941305
2023-03-03 02:00:00,129.32034808556256
2023-03-03 03:00:00,129.5222376305842
2023-03-03 04:00:00,129.3716780210824
2023-03-03 05:00:00,128.82639191848136
2023-03-03 06:00:00,129.264354545034
2023-03-03 07:00:00,130.99742926268024
2023-03-03 08:00:00,132.646685779422
2023-03-03 09:00:00,130.7339140073597
2023-03-03 10:00:00,131.3209861911948
2023-03-03 11:00:00,131.15296290113096
2023-03-03 12:00:00,131.31811824399634
2023-03-03 13:00:00,130.92983521045377
2023-03-03 14:00:00,131.057423840341
2023-03-03 15:00:00,131.218831236413
2023-03-03 16:00:00,130.64987947906408
2023-03-03 17:00:00,129.7635119312389
2023-03-03 18:00:00,129.3248162486194
2023-03-03 19:00:00,129.5690755130762
2023-03-03 20:00:00,130.17807185476045
2023-03-03 21:00:00,131.04142083210058
2023-03-03 22:00:00,130.55723080903368
2023-03-03 23:00:00,130.8510753763364
2023-03-04 00:00:00,131.82357796828973
2023-03-04 01:00:00,132.99917286343384
2023-03-04 02:00:00,132.95034000930232
2023-03-04 03:00:00,132.7394082843627
2023-03-04 04:00:00,132.94053251819912
2023-03-04 05:00:00,131.8008250453017
2023-03-04 06:00:00,131.6172155342662
2023-03-04 07:00:00,132.37180193273932
2023-03-04 08:00:00,133.02374906218301
2023-03-04 09:00:00,132.76348145781913
2023-03-04 10:00:00,132.99119965890628
2023-03-04 11:00:00,132.1765493186156
2023-03-04 12:00:00,132.89004146684061
2023-03-04 13:00:00,132.82222003070416
2023-03-04 14:00:00,132.55626857900802
2023-03-04 15:00:00,132.20454474291463
2023-03-04 16:00:00,132.15165087601477
2023-03-04 17:00:00,131.71377323108283
2023-03-04 18:00:00,132.3819162670854
2023-03-04 19:00:00,131.9966327190692
2023-03-04 20:00:00,133.5995968150966
2023-03-04 21:00:00,135.07480731857797
2023-03-04 22:00:00,134.19326382872345
2023-03-04 23:00:00,134.27296809815275
2023-03-05 00:00:00,133.63231147681657
2023-03-05 01:00:00,133.31566391362796
2023-03-05 02:00:00,135.32809138127274
2023-03-05 03:00:00,135.03051996415692
2023-03-05 04:00:00,135.40074600123438
2023-03-05 05:00:00,135.95206729524264
2023-03-05 06:00:00,134.96143792275942
2023-03-05 07:00:00,134.1163424483502
2023-03-05 08:00:00,132.9203200769421
2023-03-05 09:00:00,132.0443493430443
2023-03-05 10:00:00,129.20431923372712
2023-03-05 11:00:00,129.75890163452075
2023-03-05 12:00:00,131.82309547577682
2023-03-05 13:00:00,131.98091621481333
2023-03-05 14:00:00,130.57464735547273
2023-03-05 15:00:00,129.9418709725728
2023-03-05 16:00:00,129.49299412754777
2023-03-05 17:00:00,128.4854093503344
2023-03-05 18:00:00,129.35559198872957
2023-03-05 19:00:00,130.1758520331049
2023-03-05 20:00:00,129.03040023928725
2023-03-05 21:00:00,129.76548128373474
2023-03-05 22:00:00,131.30229394731202
2023-03-05 23:00:00,133.21485215254157
2023-03-06 00:00:00,136.09006417562753
2023-03-06 01:00:00,135.19807152618432
2023-03-06 02:00:00,138.03229195257953
2023-03-06 03:00:00,137.68808556407075
2023-03-06 04:00:00,137.10562010869023
2023-03-06 05:00:00,137.44269248356807
2023-03-06 06:00:00,136.87063114947506
2023-03-06 07:00:00,137.2796752901216
2023-03-06 08:00:00,135.96959810238428
2023-03-06 09:00:00,135.74084550032083
2023-03-06 10:00:00,137.03642773468255
2023-03-06 11:00:00,136.98936644325136
2023-03-06 12:00:00,137.14096222999126
2023-03-06 13:00:00,137.62622083470856
2023-03-06 14:00:00,138.80688246402624
2023-03-06 15:00:00,137.1616577518368
2023-03-06 16:00:00,137.75618180367422
2023-03-06 17:00:00,137.49804266443246
2023-03-06 18:00:00,137.6746805597443
2023-03-06 19:00:00,138.7446307295067
2023-03-06 20:00:00,137.56044407809483
2023-03-06 21:00:00,136.55779963665174
2023-03-06 22:00:00,134.63236967693794
2023-03-06 23:00:00,134.09321073517415
2023-03-07 00:00:00,135.43364307955298
2023-03-07 01:00:00,135.3230558910795
2023-03-07 02:00:00,133.9929309954247
2023-03-07 03:00:00,133.51725225084968
2023-03-07 04:00:00,132.03939054735906
2023-03-07 05:00:00,130.92420444562788
2023-03-07 06:00:00,131.3230233558916
2023-03-07 07:00:00,130.15915002958556
2023-03-07 08:00:00,131.28178433478888
2023-03-07 09:00:00,131.22066404395852
2023-03-07 10:00:00,131.31625874790305
2023-03-07 11:00:00,131.04788578029516
2023-03-07 12:00:00,131.83073361883888
2023-03-07 13:00:00,132.6238935066159
2023-03-07 14:00:00,132.96894785852805
2023-03-07 15:00:00,133.5437369644357
2023-03-07 16:00:00,133.3416472945153
2023-03-07 17:00:00,133.89385030142432
2023-03-07 18:00:00,133.5659725259505
2023-03-07 19:00:00,133.57820414811292
2023-03-07 20:00:00,133.31356039874663
2023-03-07 21:00:00,132.86634185942742
2023-03-07 22:00:00,132.18723006170566
2023-03-07 23:00:00,132.66492016556452
2023-03-08 00:00:00,133.985526078378
2023-03-08 01:00:00,135.16662805004756
2023-03-08 02:00:00,133.9200627141021
2023-03-08 03:00:00,135.21926576550896
2023-03-08 04:00:00,134.91110726389107
2023-03-08 05:00:00,135.52184027903664
2023-03-08 06:00:00,134.62562494698943
2023-03-08 07:00:00,134.77760486086345
2023-03-08 08:00:00,135.10132804376033
2023-03-08 09:00:00,133.6267232518407
2023-03-08 10:00:00,134.24499041818487
2023-03-08 11:00:00,135.6009254260232
2023-03-08 12:00:00,135.43627748034157
2023-03-08 13:00:00,136.80644561116958
2023-03-08 14:00:00,136.6267521177172
2023-03-08 15:00:00,137.4863366487638
2023-03-08 16:00:00,135.2777666828127
2023-03-08 17:00:00,137.70654446212615
2023-03-08 18:00:00,139.2120027073691
2023-03-08 19:00:00,138.93737720311543
2023-03-08 20:00:00,136.97528817647162
2023-03-08 21:00:00,137.2733165447771
2023-03-08 22:00:00,135.83939099770333
2023-03-08 23:00:00,136.29424453526084
2023-03-09 00:00:00,136.71581025442512
2023-03-09 01:00:00,135.78440708542308
2023-03-09 02:00:00,136.91537410903746
2023-03-09 03:00:00,137.73094881184363
2023-03-09 04:00:00,138.7167721491322
2023-03-09 05:00:00,138.7356298528011
2023-03-09 06:00:00,137.3301057858874
2023-03-09 07:00:00,138.31797805809853
2023-03-09 08:00:00,138.05760665896273
2023-03-09 09:00:00,136.67782651577008
2023-03-09 10:00:00,138.0398658817444
2023-03-09 11:00:00,140.14927340224693
2023-03-09 12:00:00,140.1180252732677
2023-03-09 13:00:00,142.287146427871
2023-03-09 14:00:00,142.38846115648235
2023-03-09 15:00:00,142.01800525231602
2023-03-09 16:00:00,141.39754679813052
2023-03-09 17:00:00,143.04462920612326
2023-03-09 18:00:00,142.2744853247355
2023-03-09 19:00:00,143.0197546347105
2023-03-09 20:00:00,142.47059079965126
2023-03-09 21:00:00,142.02028403707692
2023-03-09 22:00:00,143.0605337310465
2023-03-09 23:00:00,142.69049688475712
2023-03-10 00:00:00,142.29570150533684
2023-03-10 01:00:00,143.43850620251163
2023-03-10 02:00:00,145.04590349573328
2023-03-10 03:00:00,145.7005932990175
2023-03-10 04:00:00,145.05582352339354
2023-03-10 05:00:00,144.555215024096
2023-03-10 06:00:00,144.645130287836
2023-03-10 07:00:00,144.97606034976167
2023-03-10 08:00:00,143.9981944396219
2023-03-10 09:00:00,144.73123237920177
2023-03-10 10:00:00,144.82674570884134
2023-03-10 11:00:00,143.12103739020324
2023-03-10 12:00:00,142.20211090774248
2023-03-10 13:00:00,141.70798223409085
2023-03-10 14:00:00,141.6451245452498
2023-03-10 15:00:00,143.54440334075377
2023-03-10 16:00:00,143.7925746468934
2023-03-10 17:00:00,142.96180275699476
2023-03-10 18:00:00,143.19243356130193
2023-03-10 19:00:00,142.85034581384807
2023-03-10 20:00:00,143.1851040533816
2023-03-10 21:00:00,143.7756717404172
2023-03-10 22:00:00,144.99490238764116
2023-03-10 23:00:00,144.98061589197113
2023-03-11 00:00:00,146.62957641957098
2023-03-11 01:00:00,147.54759908210715
2023-03-11 02:00:00,146.85015953729496
2023-03-11 03:00:00,149.07001520304343
2023-03-11 04:00:00,149.40700971631352
2023-03-11 05:00:00,148.5818852123413
2023-03-11 06:00:00,150.24479826357174
2023-03-11 07:00:00,152.33257584877018
2023-03-11 08:00:00,152.3095505850506
2023-03-11 09:00:00,151.81590032467503
2023-03-11 10:00:00,151.65352536722136
2023-03-11 11:00:00,152.37825709473904
2023-03-11 12:00:00,153.66611374976958
2023-03-11 13:00:00,154.24660108063316
2023-03-11 14:00:00,154.35832428910493
2023-03-11 15:00:00,155.86633605940935
2023-03-11 16:00:00,155.56349958635784
2023-03-11 17:00:00,156.60441892472474
2023-03-11 18:00:00,156.32635612637347
2023-03-11 19:00:00,156.76737908438434
2023-03-11 20:00:00,156.6638165195939
2023-03-11 21:00:00,156.6179643369411
2023-03-11 22:00:00,156.25057781947888
2023-03-11 23:00:00,157.60543185065958
2023-03-12 00:00:00,156.88250581255105
2023-03-12 01:00:00,156.15227356000233
2023-03-12 02:00:00,158.28326712584743
2023-03-12 03:00:00,159.27111469050178
2023-03-12 04:00:00,156.89600099180873
2023-03-12 05:00:00,156.34074225259832
2023-03-12 06:00:00,154.53875291503627
2023-03-12 07:00:00,153.598062221621
2023-03-12 08:00:00,150.46954755538698
2023-03-12 09:00:00,150.34255797769302
2023-03-12 10:00:00,149.2106161585317
2023-03-12 11:00:00,149.28052141532814
2023-03-12 12:00:00,147.66540015644563
2023-03-12 13:00:00,147.75831200961767
2023-03-12 14:00:00,147.35339573149733
2023-03-12 15:00:00,148.86534869668594
2023-03-12 16:00:00,150.28670555843155
2023-03-12 17:00:00,151.08205116144183
2023-03-12 18:00:00,150.7654373807806
2023-03-12 19:00:00,152.7608177760409
2023-03-12 20:00:00,151.2177824982011
2023-03-12 21:00:00,149.82422386863743
2023-03-12 22:00:00,149.75044076874838
2023-03-12 23:00:00,152.0144788776695
2023-03-13 00:00:00,151.8221399707994
2023-03-13 01:00:00,151.64889472759012
2023-03-13 02:00:00,150.21698437147833
2023-03-13 03:00:00,151.1729139567487
2023-03-13 04:00:00,152.13609021107803
2023-03-13 05:00:00,152.93516541247797
2023-03-13 06:00:00,152.3159447396306
2023-03-13 07:00:00,151.61923797125758
2023-03-13 08:00:00,150.3361157208526
2023-03-13 09:00:00,150.4299882226136
2023-03-13 10:00:00,149.35958089333505
2023-03-13 11:00:00,148.19216438808579
2023-03-13 12:00:00,147.7784736711751
2023-03-13 13:00:00,147.2993174959909
2023-03-13 14:00:00,146.77133896716893
2023-03-13 15:00:00,147.24778356400918
2023-03-13 16:00:00,147.33683136615946
2023-03-13 17:00:00,147.05867533564833
2023-03-13 18:00:00,147.25168826395984
2023-03-13 19:00:00,146.2701612228552
2023-03-13 20:00:00,146.38543984676485
2023-03-13 21:00:00,146.5460423396095
2023-03-13 22:00:00,145.05299548025204
2023-03-13 23:00:00,146.0586892346224
2023-03-14 00:00:00,145.1872555293954
2023-03-14 01:00:00,145.28756532860183
2023-03-14 02:00:00,146.4619770691371
2023-03-14 03:00:00,147.39765382685098
2023-03-14 04:00:00,147.4419872154198
2023-03-14 05:00:00,147.08948821253773
2023-03-14 06:00:00,148.04700012111329
2023-03-14 07:00:00,148.73169509892193
2023-03-14 08:00:00,148.12333007887779
2023-03-14 09:00:00,147.3384364318761
2023-03-14 10:00:00,145.2760812501801
2023-03-14 11:00:00,145.44011309186368
2023-03-14 12:00:00,145.3674153468453
2023-03-14 13:00:00,146.51360672148783
2023-03-14 14:00:00,146.8826618149682
2023-03-14 15:00:00,148.22689100914087
2023-03-14 16:00:00,147.53952678122474
2023-03-14 17:00:00,148.68767711219232
2023-03-14 18:00:00,148.16876073308768
2023-03-14 19:00:00,148.95635679487995
2023-03-14 20:00:00,147.50759840234926
2023-03-14 21:00:00,147.75273370171544
2023-03-14 22:00:00,145.77804576026955
2023-03-14 23:00:00,145.5209082743278
2023-03-15 00:00:00,145.97126226820572
2023-03-15 01:00:00,145.46029371697463
2023-03-15 02:00:00,144.41985608821864
2023-03-15 03:00:00,145.2759745575146
2023-03-15 04:00:00,145.18251176766765
2023-03-15 05:00:00,144.702941120637
2023-03-15 06:00:00,144.75483704179126
2023-03-15 07:00:00,147.40150618373687
2023-03-15 08:00:00,148.56500903351838
2023-03-15 09:00:00,149.73758270170623
2023-03-15 10:00:00,150.1831290206986
2023-03-15 11:00:00,150.35961429327577
2023-03-15 12:00:00,147.97353200494535
2023-03-15 13:00:00,147.30455165848218
2023-03-15 14:00:00,146.8339772452797
2023-03-15 15:00:00,144.9690851812322
2023-03-15 16:00:00,143.82166939101674
2023-03-15 17:00:00,141.85083292009412
2023-03-15 18:00:00,141.82250908439676
2023-03-15 19:00:00,142.65127505524555
2023-03-15 20:00:00,143.7680495738699
2023-03-15 21:00:00,144.19283403594915
2023-03-15 22:00:00,143.23943769475056
2023-03-15 23:00:00,141.3173725362306
2023-03-16 00:00:00,139.57050383682912
2023-03-16 01:00:00,138.3115212595746
2023-03-16 02:00:00,137.43266156153894
2023-03-16 03:00:00,137.28291306354734
2023-03-16 04:00:00,136.27874884542038
2023-03-16 05:00:00,136.62772473908865
2023-03-16 06:00:00,136.40545123628917
2023-03-16 07:00:00,136.4259969480302
2023-03-16 08:00:00,137.5762475007014
2023-03-16 09:00:00,136.406015766501
2023-03-16 10:00:00,136.8347203447934
